,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
ENSG00000007968,ENSG00000007968.7,Q14209,,1870,homo_sapiens,GRCh38,E2F2,E2F2,['E2F-2'],,Transcription factor E2F2,E2F transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3114],"Transcription activator that binds DNA cooperatively with DP proteins through the E2 recognition site, 5'-TTTC[CG]CGC-3' found in the promoter region of a number of genes whose products are involved in cell cycle regulation or in DNA replication. The DRTF1/E2F complex functions in the control of cell-cycle progression from g1 to s phase. E2F2 binds specifically to RB1 in a cell-cycle dependent manner","The protein encoded by this gene is a member of the E2F family of transcription factors. The E2F family plays a crucial role in the control of cell cycle and action of tumor suppressor proteins and is also a target of the transforming proteins of small DNA tumor viruses. The E2F proteins contain several evolutionally conserved domains found in most members of the family. These domains include a DNA binding domain, a dimerization domain which determines interaction with the differentiation regulated transcription factor proteins (DP), a transactivation domain enriched in acidic amino acids, and a tumor suppressor protein association domain which is embedded within the transactivation domain. This protein and another 2 members, E2F1 and E2F3, have an additional cyclin binding domain. This protein binds specifically to retinoblastoma protein pRB in a cell-cycle dependent manner, and it exhibits overall 46% amino acid identity to E2F1. [provided by RefSeq, Jul 2008]",['Nucleus'],Gene,protein_coding,ENST00000361729.3,1,-1,23506438,23531233,"['ENST00000361729.3', 'ENST00000487237.1']","['protein_coding', 'protein_coding_CDS_not_defined']","['E2F2-201', 'E2F2-202']","[-1, -1]","[23506438, 23516359]","[23531233, 23519396]",,,,,,
ENSG00000117308,ENSG00000117308.15,Q14376,,2582,homo_sapiens,GRCh38,GALE,GALE,['SDR1E1'],,UDP-glucose 4-epimerase,UDP-galactose-4-epimerase [Source:HGNC Symbol;Acc:HGNC:4116],Catalyzes two distinct but analogous reactions: the reversible epimerization of UDP-glucose to UDP-galactose and the reversible epimerization of UDP-N-acetylglucosamine to UDP-N-acetylgalactosamine. The reaction with UDP-Gal plays a critical role in the Leloir pathway of galactose catabolism in which galactose is converted to the glycolytic intermediate glucose 6-phosphate. It contributes to the catabolism of dietary galactose and enables the endogenous biosynthesis of both UDP-Gal and UDP-GalNAc when exogenous sources are limited. Both UDP-sugar interconversions are important in the synthesis of glycoproteins and glycolipids,"This gene encodes UDP-galactose-4-epimerase which catalyzes two distinct but analogous reactions: the epimerization of UDP-glucose to UDP-galactose, and the epimerization of UDP-N-acetylglucosamine to UDP-N-acetylgalactosamine. The bifunctional nature of the enzyme has the important metabolic consequence that mutant cells (or individuals) are dependent not only on exogenous galactose, but also on exogenous N-acetylgalactosamine as a necessary precursor for the synthesis of glycoproteins and glycolipids. Mutations in this gene result in epimerase-deficiency galactosemia, also referred to as galactosemia type 3, a disease characterized by liver damage, early-onset cataracts, deafness and cognitive disability, with symptoms ranging from mild ('peripheral' form) to severe ('generalized' form). Multiple alternatively spliced transcripts encoding the same protein have been identified. [provided by RefSeq, Jul 2008]",,Gene,protein_coding,ENST00000617979.5,1,-1,23795599,23800781,"['ENST00000617979.5', 'ENST00000481736.5', 'ENST00000374497.7', 'ENST00000456977.5', 'ENST00000459934.5', 'ENST00000469556.1', 'ENST00000429356.5', 'ENST00000418277.5', 'ENST00000470949.5', 'ENST00000425913.5', 'ENST00000445705.1', 'ENST00000467493.5', 'ENST00000486382.1', 'ENST00000470383.1', 'ENST00000466250.5', 'ENST00000467070.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['GALE-216', 'GALE-214', 'GALE-201', 'GALE-206', 'GALE-207', 'GALE-211', 'GALE-204', 'GALE-202', 'GALE-213', 'GALE-203', 'GALE-205', 'GALE-210', 'GALE-215', 'GALE-212', 'GALE-208', 'GALE-209']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[23795599, 23795599, 23795600, 23795604, 23795661, 23796004, 23796151, 23796509, 23797074, 23797092, 23797094, 23797696, 23798120, 23798327, 23798380, 23798694]","[23800754, 23800781, 23800402, 23796942, 23800753, 23797069, 23799533, 23800770, 23799436, 23800523, 23799570, 23799436, 23799113, 23800752, 23800761, 23800773]",,,,,,
ENSG00000169504,ENSG00000169504.15,Q9Y696,,25932,homo_sapiens,GRCh38,CLIC4,CLIC4,"['CLIC4L', 'H1', 'MTCLIC', 'huH1', 'p64H1']",,Chloride intracellular channel protein 4,chloride intracellular channel 4 [Source:HGNC Symbol;Acc:HGNC:13518],Can insert into membranes and form poorly selective ion channels that may also transport chloride ions. Channel activity depends on the pH. Membrane insertion seems to be redox-regulated and may occur only under oxydizing conditions. Promotes cell-surface expression of HRH3. Has alternate cellular functions like a potential role in angiogenesis or in maintaining apical-basolateral membrane polarity during mitosis and cytokinesis. Could also promote endothelial cell proliferation and regulate endothelial morphogenesis (tubulogenesis),"Chloride channels are a diverse group of proteins that regulate fundamental cellular processes including stabilization of cell membrane potential, transepithelial transport, maintenance of intracellular pH, and regulation of cell volume. Chloride intracellular channel 4 (CLIC4) protein, encoded by the CLIC4 gene, is a member of the p64 family; the gene is expressed in many tissues and exhibits a intracellular vesicular pattern in Panc-1 cells (pancreatic cancer cells). [provided by RefSeq, Jul 2008]","['Cytoplasm, cytoskeleton, microtubule organizing center, centrosome', 'Cytoplasmic vesicle membrane', 'Nucleus', 'Cell membrane', 'Mitochondrion', 'Cell junction']",Gene,protein_coding,ENST00000374379.9,1,1,24745382,24844321,"['ENST00000497755.1', 'ENST00000488683.1', 'ENST00000489758.1', 'ENST00000374379.9']","['protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined', 'protein_coding']","['CLIC4-204', 'CLIC4-202', 'CLIC4-203', 'CLIC4-201']","[1, 1, 1, 1]","[24745382, 24745382, 24745409, 24745447]","[24839907, 24844267, 24797963, 24844321]",,,,,,
ENSG00000183726,ENSG00000183726.11,O95807,,23585,homo_sapiens,GRCh38,TMEM50A,TMEM50A,"['IFNRC', 'SMP1']",,Transmembrane protein 50A,transmembrane protein 50A [Source:HGNC Symbol;Acc:HGNC:30590],,"This gene is located in the RH gene locus, between the RHD and RHCE genes. The function of its protein product is unknown; however, its sequence has potential transmembrane domains suggesting that it may be an integral membrane protein. Its position between the RH genes suggests that polymorphisms in this gene may be tightly linked to RH haplotypes and may contribute to selective pressure for or against certain RH haplotypes. [provided by RefSeq, Jul 2008]",['Membrane'],Gene,protein_coding,ENST00000374358.5,1,1,25338317,25362361,"['ENST00000498135.5', 'ENST00000491936.5', 'ENST00000480937.5', 'ENST00000374358.5', 'ENST00000468704.1', 'ENST00000487234.1']","['protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['TMEM50A-206', 'TMEM50A-205', 'TMEM50A-203', 'TMEM50A-201', 'TMEM50A-202', 'TMEM50A-204']","[1, 1, 1, 1, 1, 1]","[25338317, 25338320, 25338323, 25338334, 25338460, 25342592]","[25360967, 25361265, 25361279, 25362361, 25356853, 25351654]",,,,,,
ENSG00000117632,ENSG00000117632.23,P16949,,3925,homo_sapiens,GRCh38,STMN1,STMN1,"['C1orf215', 'LAP18', 'Lag', 'OP18', 'PP17', 'PP19', 'PR22', 'SMN']",,Stathmin,stathmin 1 [Source:HGNC Symbol;Acc:HGNC:6510],Involved in the regulation of the microtubule (MT) filament system by destabilizing microtubules. Prevents assembly and promotes disassembly of microtubules. Phosphorylation at Ser-16 may be required for axon formation during neurogenesis. Involved in the control of the learned and innate fear (By similarity),"This gene belongs to the stathmin family of genes. It encodes a ubiquitous cytosolic phosphoprotein proposed to function as an intracellular relay integrating regulatory signals of the cellular environment. The encoded protein is involved in the regulation of the microtubule filament system by destabilizing microtubules. It prevents assembly and promotes disassembly of microtubules. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Feb 2009]","['Cytoplasm, cytoskeleton']",Gene,protein_coding,ENST00000455785.7,1,-1,25884181,25906991,"['ENST00000513116.1', 'ENST00000426559.6', 'ENST00000455785.7', 'ENST00000399728.5', 'ENST00000465604.1', 'ENST00000357865.6', 'ENST00000374291.5', 'ENST00000485226.1', 'ENST00000446334.1']","['protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding']","['STMN1-209', 'STMN1-204', 'STMN1-206', 'STMN1-203', 'STMN1-207', 'STMN1-201', 'STMN1-202', 'STMN1-208', 'STMN1-205']","[-1, -1, -1, -1, -1, -1, -1, -1, -1]","[25884181, 25885440, 25900116, 25900118, 25900568, 25900595, 25900741, 25901407, 25901612]","[25892607, 25906466, 25906419, 25906153, 25906417, 25906991, 25905128, 25903813, 25905489]",,,,,,
ENSG00000117682,ENSG00000117682.18,Q86SQ9,,79947,homo_sapiens,GRCh38,DHDDS,DHDDS,"['CIT', 'CPT', 'DEDSM', 'DS', 'HDS', 'RP59', 'hCIT']",,Dehydrodolichyl diphosphate synthase complex subunit DHDDS,dehydrodolichyl diphosphate synthase subunit [Source:HGNC Symbol;Acc:HGNC:20603],"With NUS1, forms the dehydrodolichyl diphosphate synthase (DDS) complex, an essential component of the dolichol monophosphate (Dol-P) biosynthetic machinery. Both subunits contribute to enzymatic activity, i.e. condensation of multiple copies of isopentenyl pyrophosphate (IPP) to farnesyl pyrophosphate (FPP) to produce dehydrodolichyl diphosphate (Dedol-PP), a precursor of dolichol phosphate which is utilized as a sugar carrier in protein glycosylation in the endoplasmic reticulum (ER) (PubMed:25066056, PubMed:28842490, PubMed:32817466). Synthesizes long-chain polyprenols, mostly of C95 and C100 chain length (PubMed:32817466). Regulates the glycosylation and stability of nascent NPC2, thereby promoting trafficking of LDL-derived cholesterol (PubMed:21572394)","The protein encoded by this gene catalyzes cis-prenyl chain elongation to produce the polyprenyl backbone of dolichol, a glycosyl carrier lipid required for the biosynthesis of several classes of glycoproteins. Mutations in this gene are associated with retinitis pigmentosa type 59. Alternatively spliced transcript variants encoding different isoforms have been described for this gene. [provided by RefSeq, Aug 2011]",['Endoplasmic reticulum membrane'],Gene,protein_coding,ENST00000236342.12,1,1,26432282,26471306,"['ENST00000434391.6', 'ENST00000427245.6', 'ENST00000236342.12', 'ENST00000527611.1', 'ENST00000374186.7', 'ENST00000703262.1', 'ENST00000525682.6', 'ENST00000526219.5', 'ENST00000374185.7', 'ENST00000703198.1', 'ENST00000487944.5', 'ENST00000703199.1', 'ENST00000360009.6', 'ENST00000533087.5', 'ENST00000531312.5', 'ENST00000525165.5', 'ENST00000525326.5', 'ENST00000525546.5', 'ENST00000703200.1', 'ENST00000703201.1', 'ENST00000703202.1', 'ENST00000703203.1', 'ENST00000528557.6', 'ENST00000526278.5', 'ENST00000436153.6', 'ENST00000703263.1', 'ENST00000529688.5', 'ENST00000530781.5', 'ENST00000531955.5', 'ENST00000525410.1', 'ENST00000430232.5', 'ENST00000703264.1', 'ENST00000431933.5', 'ENST00000416052.1']","['nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding']","['DHDDS-209', 'DHDDS-206', 'DHDDS-201', 'DHDDS-219', 'DHDDS-204', 'DHDDS-232', 'DHDDS-216', 'DHDDS-217', 'DHDDS-203', 'DHDDS-226', 'DHDDS-211', 'DHDDS-227', 'DHDDS-202', 'DHDDS-225', 'DHDDS-223', 'DHDDS-212', 'DHDDS-213', 'DHDDS-215', 'DHDDS-228', 'DHDDS-229', 'DHDDS-230', 'DHDDS-231', 'DHDDS-220', 'DHDDS-218', 'DHDDS-210', 'DHDDS-233', 'DHDDS-221', 'DHDDS-222', 'DHDDS-224', 'DHDDS-214', 'DHDDS-207', 'DHDDS-234', 'DHDDS-208', 'DHDDS-205']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[26432282, 26432316, 26432321, 26432323, 26432329, 26432329, 26432339, 26432340, 26432342, 26432342, 26432345, 26432355, 26432355, 26432366, 26432367, 26432368, 26432371, 26432371, 26432375, 26432375, 26432375, 26432382, 26432382, 26432386, 26432390, 26432395, 26432398, 26432403, 26432726, 26432778, 26432891, 26442223, 26442836, 26446364]","[26471294, 26448565, 26471306, 26433133, 26443080, 26470339, 26469373, 26469226, 26448176, 26470130, 26438734, 26470310, 26471294, 26447615, 26446384, 26446359, 26442763, 26442805, 26469182, 26469783, 26471021, 26469381, 26470740, 26446432, 26447639, 26470969, 26446382, 26438284, 26442889, 26446396, 26460144, 26461530, 26471294, 26467527]",,,,,,
ENSG00000175793,ENSG00000175793.12,P31947,,2810,homo_sapiens,GRCh38,SFN,SFN,"['HME1', 'YWHAS']",,14-3-3 protein sigma,stratifin [Source:HGNC Symbol;Acc:HGNC:10773],"Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. When bound to KRT17, regulates protein synthesis and epithelial cell growth by stimulating Akt/mTOR pathway. May also regulate MDM2 autoubiquitination and degradation and thereby activate p53/TP53 p53-regulated inhibitor of G2/M progression","This gene encodes a cell cycle checkpoint protein. The encoded protein binds to translation and initiation factors and functions as a regulator of mitotic translation. In response to DNA damage this protein plays a role in preventing DNA errors during mitosis. [provided by RefSeq, Aug 2017]","['Cytoplasm', 'Nucleus', 'Secreted']",Gene,protein_coding,ENST00000339276.6,1,1,26863149,26864456,['ENST00000339276.6'],['protein_coding'],['SFN-201'],[1],[26863149],[26864456],,,,,,
ENSG00000142784,ENSG00000142784.16,Q8N5D0,,23038,homo_sapiens,GRCh38,WDTC1,WDTC1,"['ADP', 'DCAF9', 'KIAA1037']",,WD and tetratricopeptide repeats protein 1,WD and tetratricopeptide repeats 1 [Source:HGNC Symbol;Acc:HGNC:29175],May function as a substrate receptor for CUL4-DDB1 E3 ubiquitin-protein ligase complex,"Predicted to enable enzyme inhibitor activity; histone binding activity; and histone deacetylase binding activity. Predicted to be involved in negative regulation of fatty acid biosynthetic process. Predicted to act upstream of or within several processes, including cellular response to insulin stimulus; glucose metabolic process; and negative regulation of transcription by RNA polymerase II. Predicted to be located in nucleus. Predicted to be part of Cul4-RING E3 ubiquitin ligase complex. Predicted to be active in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]",,Gene,protein_coding,ENST00000319394.8,1,1,27234632,27308636,"['ENST00000319394.8', 'ENST00000361771.7', 'ENST00000447062.2', 'ENST00000491239.2', 'ENST00000472249.2']","['protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'nonsense_mediated_decay']","['WDTC1-201', 'WDTC1-202', 'WDTC1-203', 'WDTC1-205', 'WDTC1-204']","[1, 1, 1, 1, 1]","[27234632, 27234668, 27261048, 27287709, 27305014]","[27308636, 27308244, 27308241, 27308619, 27306890]",,,,,,
ENSG00000117748,ENSG00000117748.10,P15927,,6118,homo_sapiens,GRCh38,RPA2,RPA2,"['REPA2', 'RP-A p32', 'RP-A p34', 'RPA32', 'RPA34']",,Replication protein A 32 kDa subunit,replication protein A2 [Source:HGNC Symbol;Acc:HGNC:10290],"As part of the heterotrimeric replication protein A complex (RPA/RP-A), binds and stabilizes single-stranded DNA intermediates, that form during DNA replication or upon DNA stress. It prevents their reannealing and in parallel, recruits and activates different proteins and complexes involved in DNA metabolism. Thereby, it plays an essential role both in DNA replication and the cellular response to DNA damage. In the cellular response to DNA damage, the RPA complex controls DNA repair and DNA damage checkpoint activation. Through recruitment of ATRIP activates the ATR kinase a master regulator of the DNA damage response. It is required for the recruitment of the DNA double-strand break repair factors RAD51 and RAD52 to chromatin in response to DNA damage. Also recruits to sites of DNA damage proteins like XPA and XPG that are involved in nucleotide excision repair and is required for this mechanism of DNA repair. Also plays a role in base excision repair (BER) probably through interaction with UNG. Also recruits SMARCAL1/HARP, which is involved in replication fork restart, to sites of DNA damage. May also play a role in telomere maintenance","This gene encodes a subunit of the heterotrimeric Replication Protein A (RPA) complex, which binds to single-stranded DNA (ssDNA), forming a nucleoprotein complex that plays an important role in DNA metabolism, being involved in DNA replication, repair, recombination, telomere maintenance, and co-ordinating the cellular response to DNA damage through activation of the ataxia telangiectasia and Rad3-related protein (ATR) kinase. The RPA complex protects single-stranded DNA from nucleases, prevents formation of secondary structures that would interfere with repair, and co-ordinates the recruitment and departure of different genome maintenance factors. The heterotrimeric complex has two different modes of ssDNA binding, a low-affinity and high-affinity mode, determined by which oligonucleotide/oligosaccharide-binding (OB) domains of the complex are utilized, and differing in the length of DNA bound. This subunit contains a single OB domain that participates in high-affinity DNA binding and also contains a winged helix domain at its carboxy terminus, which interacts with many genome maintenance protein. Post-translational modifications of the RPA complex also plays a role in co-ordinating different damage response pathways. [provided by RefSeq, Sep 2017]","['Nucleus', 'Nucleus, PML body']",Gene,protein_coding,ENST00000373912.8,1,-1,27891524,27914746,"['ENST00000373912.8', 'ENST00000419958.5', 'ENST00000373909.7', 'ENST00000313433.11', 'ENST00000444045.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['RPA2-203', 'RPA2-204', 'RPA2-202', 'RPA2-201', 'RPA2-205']","[-1, -1, -1, -1, -1]","[27891524, 27891538, 27891924, 27892073, 27897005]","[27914575, 27897085, 27914746, 27914513, 27914588]",,,,,,
ENSG00000084652,ENSG00000084652.16,P40222,,200081,homo_sapiens,GRCh38,TXLNA,TXLNA,"['IL14', 'TXLN']",,Alpha-taxilin,taxilin alpha [Source:HGNC Symbol;Acc:HGNC:30685],May be involved in intracellular vesicle traffic and potentially in calcium-dependent exocytosis in neuroendocrine cells,"Predicted to enable syntaxin binding activity. Predicted to be involved in exocytosis. Predicted to act upstream of or within B cell activation. Located in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]",,Gene,protein_coding,ENST00000373610.8,1,1,32179675,32198285,"['ENST00000373610.8', 'ENST00000373609.1']","['protein_coding', 'protein_coding']","['TXLNA-202', 'TXLNA-201']","[1, 1]","[32179675, 32180065]","[32198285, 32198285]",,,,,,
ENSG00000054116,ENSG00000054116.12,O43617,,27095,homo_sapiens,GRCh38,TRAPPC3,TRAPPC3,['BET3'],,Trafficking protein particle complex subunit 3,trafficking protein particle complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:19942],May play a role in vesicular transport from endoplasmic reticulum to Golgi,"This gene encodes a component of the trafficking protein particle complex, which tethers transport vesicles to the cis-Golgi membrane. The encoded protein participates in the regulation of transport from the endoplasmic reticulum to the Golgi apparatus. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Aug 2012]","['Golgi apparatus, cis-Golgi network', 'Endoplasmic reticulum']",Gene,protein_coding,ENST00000373166.8,1,-1,36136570,36156053,"['ENST00000616074.4', 'ENST00000616395.4', 'ENST00000617904.4', 'ENST00000373166.8', 'ENST00000462715.1', 'ENST00000373163.5', 'ENST00000373162.5', 'ENST00000469757.1', 'ENST00000373159.1', 'ENST00000497251.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined']","['TRAPPC3-208', 'TRAPPC3-209', 'TRAPPC3-210', 'TRAPPC3-204', 'TRAPPC3-205', 'TRAPPC3-203', 'TRAPPC3-202', 'TRAPPC3-206', 'TRAPPC3-201', 'TRAPPC3-207']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[36136570, 36136570, 36136570, 36136572, 36136581, 36136945, 36137054, 36137262, 36137896, 36139399]","[36149514, 36149514, 36156053, 36149486, 36140998, 36149451, 36149497, 36149496, 36149496, 36149287]",,,,,,
